lambda_hankel,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
241.69556585255964,241.57402248588176,775,0.0005031309468922177,241.68018736138438,774,6.363157585714624e-05
241.92563749322207,242.18809059558424,776,0.0010836746832462044,242.06699161588423,775,0.000583946294034453
242.3914348225858,242.5659596143969,777,0.0007194941618705271,242.6821377275289,776,0.0011978751615805993
242.57938749771864,242.5659596143969,777,5.535765753405664e-05,242.6821377275289,776,0.0004233942834540935
242.92086527065192,242.71565256396872,779,0.0008454860842941059,243.05986526353777,777,0.000571875544879227
243.11321403747587,243.24660515584594,780,0.0005483781296129834,243.13431621757422,778,8.679227361500593e-05
243.36422887862912,243.34344935540582,783,8.539175095257266e-05,243.2063928925672,779,0.0006489795937709307
243.70076071587584,243.70818017283938,785,3.0444021034790404e-05,243.7379805969704,780,0.0001527044779947614
244.1248414115974,244.17410707763457,787,0.00020176449758249057,244.0811971809954,784,0.00017881029389432555
244.58047622377904,244.31537085609511,788,0.0010850949195500275,244.6644575370488,787,0.0003432509736607041
246.02860891902372,246.04020310702163,793,4.71231443133595e-05,245.8248878670137,791,0.0008287242751443195
246.3021778119637,246.32067648468302,796,7.509995905872731e-05,246.26850928364155,792,0.00013671471200312805
246.7788917905806,246.79773568375106,800,7.635359019102294e-05,246.80120542128802,796,9.041135220284134e-05
246.9348042086198,246.79773568375106,800,0.0005553880974190901,247.05239107482305,798,0.00047595923152851205
247.1925054994571,247.35554831377357,801,0.0006591435503587227,247.12865061652857,799,0.00025838721155649515
247.5538821109023,247.6053433866719,803,0.00020783588538817214,247.30679783302017,800,0.000999100227115282
247.82578835075915,247.6053433866719,803,0.0008903077820214593,247.85262712185136,801,0.0001082851991679985
248.09697958324406,248.2773206823527,804,0.0007263696040097045,248.11015628612074,803,5.3108276879572804e-05
248.38340458205988,248.43658697765386,806,0.00021406829099114184,248.11015628612074,803,0.0011013184628525662
248.7243441894385,248.73006960393826,808,2.301858600717975e-05,248.79218387585775,804,0.00027267611611578714
248.9885443846298,249.0501634533785,810,0.0002474162951523091,248.94526975455074,806,0.00017383190338069484
249.3497864955521,249.28748356212628,811,0.0002499240336320352,249.3959497423779,809,0.00018510022666154188
249.58584415622238,249.65274598528498,815,0.0002679795441406627,249.55706327277747,810,0.00011532786556896862
249.8040024863741,249.768782854263,816,0.00014100894318578558,249.84200068580694,811,0.00015208891751004733
250.0169629580407,249.9682070297464,817,0.00019504851786409866,249.9920102062538,814,9.98141971269286e-05
250.37971516952683,249.9682070297464,817,0.00164624191480266,250.2899517264149,816,0.0003586378218253534
250.96025902470012,250.94181555603654,818,7.349699221195881e-05,250.48169916435944,817,0.0019105581842394914
251.4598160551192,251.73326952322702,820,0.0010862825904010523,251.4983477829767,818,0.0001532086719343098
252.04849651612162,251.95686026878565,822,0.0003636981634007223,252.26721867822087,820,0.0008670257009423223
253.9151737013815,253.8273706313612,832,0.00034591647780892035,253.83718230819093,824,0.0003072496806077318
254.56436637695077,254.6280517735279,839,0.0002501114709614048,254.56534898574904,834,3.859947169488494e-06
254.7499389144897,254.68745316278017,840,0.0002453428739168379,254.74328130130203,837,2.6134597755225937e-05
255.06896449181517,254.89737788504482,842,0.0006731595601102279,255.1499276120056,839,0.00031731586580557126
255.26549228822174,255.280748515244,843,5.976254422237456e-05,255.22833902177385,840,0.00014556873500132033
255.5298603131478,255.34228015817894,844,0.0007346223855001774,255.4657930714325,842,0.00025078598956447567
255.730069992832,255.82212490052848,845,0.0003598395085345833,255.83177275539126,843,0.0003975376532159566
255.88996052072213,255.88080568215832,847,3.5777746358879756e-05,255.86993490447895,844,7.826482720859785e-05
256.19825556789107,256.0888437688444,849,0.0004272415675608798,256.3780470831418,845,0.0007012750011018212
256.4509533458674,256.4168532842308,851,0.00013298681892330312,256.41175818405617,847,0.0001528602357739256
256.8090346485161,256.7067338337115,852,0.0003985123930207278,256.89951011896926,850,0.00035218233935618674
257.07259400930997,257.0588422734419,854,5.349645142124969e-05,256.97260677351966,851,0.00038909686540414577
257.62477054987875,257.58059236193037,856,0.00017151209857573486,257.63690782333447,854,4.710999506345556e-05
259.0683203699832,259.07971063052435,863,4.396430933712812e-05,259.17357616386926,862,0.0004061208532288563
259.7506061869213,259.81577663017913,866,0.00025083327926850513,259.74940897592495,865,4.609099982395094e-06
259.93693131977653,260.04921471152034,867,0.0004317774690008603,259.74940897592495,865,0.0007219355939668906
260.30590538766353,260.2342871168173,869,0.0002752068977523577,260.3875148940317,866,0.0003134155890745896
260.5289491563103,260.68258446160496,870,0.0005893577647772279,260.6204256888601,867,0.0003509952541440465
260.73659334535944,260.73941616002526,871,1.0826190789991212e-05,260.68645638021155,868,0.00019232669715207802
261.02605680103636,260.97863332999464,874,0.0001817139987155972,260.82134427619735,869,0.0007848764272230322
261.2837805869353,261.57191515913644,875,0.0011015501110884249,261.2531216429949,870,0.00011735340710013855
261.80906915290745,261.6359834372148,876,0.0006615516467526955,261.5361457113165,874,0.0010435400462473203
262.37201393025487,262.3248903798327,877,0.00017963812108688708,262.2258627208116,876,0.0005573485693852085
262.630454376467,262.5674540810953,879,0.00023993946847744493,262.89943932942526,877,0.0010231476858389118
262.95306672768515,263.02336129950925,881,0.00026725600143192967,262.89943932942526,877,0.0002039844527499876
263.52047263973185,263.43199659548577,882,0.00033585914159827215,263.5935821306158,881,0.00027735686997008797
263.7705371525283,263.85229759428637,885,0.00030987200984624995,263.5935821306158,881,0.0006713176416593936
264.22037377734205,264.1478400377172,889,0.00027459524035675,264.2077304682964,883,4.7853668108928286e-05
264.47304078443915,264.466366291707,892,2.523758625996008e-05,264.45236183461196,885,7.819536828382938e-05
264.66489458408716,264.60394683662764,893,0.00023033574588799636,264.6947341312601,886,0.0001127319259706733
264.89784856854334,264.7273034248999,894,0.0006442295201024439,264.9082485518714,890,3.9258812758412075e-05
265.1813572516028,265.41264870932423,895,0.0008714409763295079,265.24728293823495,893,0.0002485442486041267
267.1387731248188,267.130150737976,904,3.227784965101634e-05,267.14557939412003,901,2.547775380257904e-05
267.39580188395684,267.3432774835903,908,0.00019646800495939882,267.29217230135487,902,0.0003877015241775672
267.72633914205176,267.5605486269699,909,0.0006196373715507065,267.73757037970665,904,4.1948679966613924e-05
267.94850385209884,268.2423300203101,910,0.0010953758423921853,267.94328001151166,908,1.949606867152327e-05
268.17010202937826,268.2423300203101,910,0.0002692639559399629,268.2129990838779,909,0.00015993652301027393
268.38020673103705,268.25334669435426,911,0.0004729112916802815,268.2129990838779,909,0.0006234136590332404
268.68619253140616,268.84317025444057,912,0.000583900728762548,268.8697805114069,910,0.0006828137385001526
269.1128927257781,269.018876433212,915,0.0003494784225280693,268.9068652291266,911,0.000766166741321313
269.54612783283255,269.6430486240466,916,0.0003594410896503684,269.48665131786294,913,0.0002207030095136844
269.82102398333836,269.6430486240466,916,0.0006600405988580867,269.64314107540724,915,0.0006596975069407564
270.0682309565187,270.3372465948763,917,0.0009951112610123857,270.25918232728264,916,0.0007065490582766869
270.58201420313065,270.53949578728873,919,0.00015716158455235556,270.25918232728264,916,0.0011945269465703557
271.7062667367348,271.74478460420016,932,0.0001417428029813885,271.7066725235329,926,1.4934738052516083e-06
272.1853495251023,272.1525532079402,934,0.0001205071081478315,272.2036660901121,930,6.728992769602881e-05
272.44336893775665,272.4583280389321,935,5.490418033148245e-05,272.39782750348894,933,0.0001671872154234461
272.6389448511438,272.57398500646457,938,0.00023832004612497304,272.7758274535594,934,0.0005018135356546613
272.8733881721332,273.09979396716733,939,0.0008290222110578751,272.7758274535594,934,0.00035765895931689666
273.20539151781156,273.1073258426409,940,0.0003590737629176266,273.22759600726926,937,8.126737482659598e-05
273.5954206215997,273.646356089445,943,0.00018613610856435997,273.7294810877606,939,0.0004897553074229504
273.88378184683523,273.99073841413747,944,0.00039036563031765283,273.7792072447012,940,0.0003819669257811197
274.1593609643781,274.0257061814118,947,0.0004877454193213767,274.16754740434834,941,2.9859259594177395e-05
274.42880699759024,274.34598106192186,948,0.0003019032221568691,274.3012132338182,943,0.0004651593125229003
274.6206645448986,274.60641192645494,949,5.190198707916717e-05,274.6558402612332,944,0.0001280719765549126
274.83912327481437,275.0361489893361,950,0.000716362977178516,274.68850763848087,947,0.0005483142983605422
275.05404861518474,275.0361489893361,950,6.508099358732062e-05,274.9908683284738,948,0.00022975412636411268
275.3512454264183,275.2410969617765,952,0.000400189019218588,275.2743810130819,949,0.0002792283577335746
275.5926765555553,275.5759648701152,953,6.064275397884111e-05,275.6934675336954,950,0.00036559073757458816
275.8090937899779,275.68139225238974,954,0.0004632214620827716,275.75936431423975,951,0.00018033648961234225
276.06420635032686,276.0406429176845,956,8.536218577552135e-05,276.2392032930199,953,0.0006334978547828149
276.283081872543,276.0406429176845,956,0.0008782726786025012,276.2392032930199,953,0.00015884269502671394
276.4996154228294,276.824692192522,957,0.00117430554015218,276.65396476038745,955,0.0005579147860460166
277.4012445853754,277.38898769067794,960,4.418666652749206e-05,277.5135542487555,957,0.00040469974046529965
279.4526349374885,279.4710597970234,971,6.592761178302613e-05,279.5752649337172,964,0.00043862963434126436
279.76135778035865,279.521483080626,972,0.0008581619455111729,279.6823396891992,967,0.00028252799675259737
280.1001879030123,280.1178890753806,974,6.319186691989576e-05,280.1745808731132,971,0.0002655236241242311
280.4530200932609,280.4249836960307,977,9.997824323863831e-05,280.21814507977166,972,0.0008381863116763983
280.7466360161732,280.6658473252562,979,0.00028784653240475686,280.7710741793723,973,8.70394618480771e-05
281.0014869648833,281.02431439959116,980,8.12293938216922e-05,280.90464229233237,976,0.0003447599575452138
281.2182886311905,281.02431439959116,980,0.0006902400314141976,281.22260032182544,978,1.5331949245954687e-05
281.4624919418558,281.52255081685826,981,0.00021333592931797976,281.4145458022086,979,0.0001703754847160372
281.94909066481455,281.8693615428607,983,0.00028285841894072974,281.7295889952299,980,0.000779121818079113
282.14027743649905,282.21184073852703,984,0.00025358008310603377,282.2048724419675,981,0.00022889401203280408
282.3767179484555,282.37676915989357,988,1.813585381509876e-07,282.26191421900387,982,0.0004067276655771637
282.66409623380525,282.754663289567,991,0.0003203026068893433,282.5852743458348,983,0.00027893133551598436
285.0820036368029,285.1094025211212,1006,9.609954661622294e-05,285.13178256595467,999,0.00017458218338136408
285.2946172384409,285.41461855081184,1007,0.0004204455713595341,285.29945865454755,1001,1.696959443773024e-05
285.51782438113105,285.41461855081184,1007,0.0003615996645274778,285.58219125094354,1003,0.00022538824823263814
285.8901798964407,285.9993937241078,1008,0.00038186733980433146,285.81224151450556,1006,0.00027269084599792966
286.100867737639,286.005097275199,1009,0.00033485578876900763,286.12801312383556,1007,9.48714734365715e-05
286.39948378178605,286.4134153980591,1010,4.86416331221529e-05,286.12801312383556,1007,0.0009487734353119625
286.60683346408723,286.4134153980591,1010,0.0006753107767641272,286.7032066081951,1008,0.0003361425400434199
286.8421219590891,286.8211792005145,1011,7.301677872253248e-05,286.75289852908287,1009,0.00031115092633390666
287.2924608332156,287.3544335411316,1015,0.00021566644075146835,287.1907081360245,1010,0.0003543035840244124
287.6381795233607,287.79622189384304,1016,0.0005491467867171813,287.64170438236494,1012,1.2254339167586885e-05
287.95132161329406,288.05803544299965,1017,0.00037045947890842275,288.0983975735784,1015,0.0005105059990719445
288.29266396659506,288.2176849477215,1019,0.0002601471831512863,288.0983975735784,1015,0.0006743057047620738
288.621679128726,288.6884222267088,1021,0.00023119423171872247,288.52888676407485,1016,0.00032160511098844135
288.89644720620487,288.88999166251745,1022,2.234602746281482e-05,288.9658568178439,1019,0.00024020004440460097
289.05394965256545,288.88999166251745,1022,0.0005675447221430254,288.9658568178439,1019,0.0003048555136984679
289.34183194479397,289.26360256958526,1024,0.00027044320306384985,289.46951966577586,1021,0.0004411093821875467
289.7351899943974,289.7411301383921,1028,2.050155596444946e-05,289.67634912233103,1022,0.00020312625536959695
290.0577247352743,290.08451388544495,1031,9.23494667531142e-05,290.02336944808843,1024,0.00011845696176566161
290.383947938088,290.350411704263,1037,0.00011550262191166985,290.4103153161272,1027,9.079353125075657e-05
290.64828925012887,290.76248824320646,1038,0.0003927569672676363,290.6403317507299,1030,2.7379198719723175e-05
291.12583120040455,291.0240657805607,1041,0.0003496804278742267,291.0915364390773,1037,0.00011781435402343797
291.4749164322573,291.6444974665509,1042,0.0005814648853884892,291.53517336381344,1038,0.00020668837609151685
292.2073167377658,292.1733136584344,1047,0.00011637982574667964,292.4378766487105,1042,0.0007884064594741514
292.73201073968625,292.8283005532801,1048,0.00032882687025778706,292.7541329819099,1046,7.55659433337944e-05
293.08216845404604,292.8283005532801,1048,0.0008669513851164213,292.9291456222275,1047,0.0005223885506288142
293.5503236823727,293.6389399696809,1049,0.00030178656590074284,293.5932259955856,1048,0.00014612841651032136
294.15556597590773,294.09454136217926,1051,0.00020749998774484348,294.38943149489256,1049,0.0007944086776392501
294.58225249569205,294.5711774743871,1057,3.759709758393329e-05,294.47214266536076,1050,0.00037392273963385265
294.9213269271499,294.92562460893237,1059,1.4572086736016273e-05,294.90116626426635,1051,6.836413412307206e-05
295.21979019096676,295.1723440140023,1060,0.0001607405907994062,295.22274423429946,1053,1.0006150916165372e-05
295.4434375512528,295.45482611958903,1061,3.854588698304668e-05,295.3675463543817,1057,0.0002569381701131701
296.36929191800965,296.37123825356707,1065,6.5672214648408855e-06,296.3403993974638,1062,9.749774450129883e-05
296.88329826207814,296.9141406729491,1072,0.00010387653077432538,296.76757558420434,1063,0.00038994380584198967
297.1664463029144,297.248384114102,1073,0.0002756543536202245,297.1659871156726,1065,1.545221397168474e-06
297.38782589788605,297.248384114102,1073,0.00046910863518945234,297.40725098776034,1066,6.531478237256832e-05
297.6074991017895,297.6656472718811,1074,0.0001953472650423166,297.62583574654906,1070,6.160972119100874e-05
297.99710326774914,297.908985768961,1076,0.00029578664289268286,298.05486611703986,1073,0.00019379938345996645
298.2512303734331,298.30551943718467,1077,0.00018199148260484782,298.05486611703986,1073,0.0006588191595439877
298.68184631114747,298.8103142160587,1079,0.0004299312935307733,298.7292076134921,1075,0.00015854259020407738
298.9733567855643,298.8384196870204,1080,0.0004515386565262368,299.14544734794544,1077,0.0005752738806717161
299.16978388951145,299.1091418527152,1081,0.0002027421710370646,299.14544734794544,1077,8.135354150219931e-05
299.42693283018366,299.4882096334012,1082,0.00020460506038800697,299.3282922623533,1078,0.0003295397407470288
299.6289372425073,299.6994769196672,1083,0.00023536803562325742,299.6219828211955,1080,2.3210651122101806e-05
299.91436380918435,299.96789658336434,1089,0.0001784616780319602,299.9764479057469,1081,0.0002069632366007096
300.18987178391296,300.26143682814313,1091,0.00023834244246000259,300.32186861114263,1082,0.0004395178674137124
300.5726767245294,300.755061644879,1094,0.0006064234442210146,300.5609932866737,1085,3.8872102889828686e-05
300.8408576818448,300.755061644879,1094,0.0002852688047761205,300.8423013147337,1090,4.798636636437881e-06
301.1200622297439,301.0900555536299,1095,9.966013676148796e-05,301.11758312459665,1092,8.233013567391059e-06
301.6100077041557,301.4949177014506,1097,0.0003817311534884295,301.5933015937345,1094,5.5392843053546096e-05
301.8421568458964,301.75553249723555,1098,0.0002870679716920909,301.90547043549935,1095,0.00020971329042705235
302.11422531924404,302.00517663165135,1099,0.0003610821801432035,302.1829742724696,1096,0.00022750769923780175
302.4831038378546,302.4465947009397,1101,0.00012071267309523416,302.60719027147894,1098,0.00041005778320399934
304.5940785484533,304.6879292647758,1114,0.000308022429864413,304.6419592668182,1109,0.00015717046489642096
304.91735514120853,305.0698200176935,1115,0.0004997704344405455,304.8081140787777,1113,0.00035839289502183856
305.359085118171,305.36879215935414,1117,3.178792801491257e-05,305.5530983311265,1114,0.0006349574395257664
305.61382262310957,305.661223900045,1119,0.00015507782220662876,305.5530983311265,1114,0.00019873564468747668
305.91714202090867,305.9826367078217,1121,0.00021404707017928337,305.9109599132767,1115,2.020884650131547e-05
306.22522338306226,306.127866005045,1122,0.0003180284738131145,306.20408529191286,1117,6.903268821264943e-05
306.58720884527474,306.50669397014224,1124,0.00026268553580220005,306.56319991713957,1119,7.83164063451309e-05
306.80099693591,306.7784962916828,1127,7.334491986622126e-05,306.85778145656064,1121,0.0001850515909392905
307.0582584815138,307.190650690255,1129,0.0004309773375058646,307.00138855845785,1122,0.0001852432111886915
307.3768602005648,307.2777729725484,1132,0.00032246793205330053,307.3666946606935,1123,3.307300383514576e-05
307.55852281657775,307.5579733147116,1134,1.7866610974967185e-06,307.56458004486865,1125,1.969416728680404e-05
307.88522067787756,307.9171748087874,1135,0.00010377508474384341,307.80789048075013,1128,0.00025122876806908803
309.3616684076467,309.2371648923181,1141,0.0004026149811971151,309.417818399236,1136,0.00018146980636030193
309.6966914974362,309.7820653014061,1144,0.0002755931137809272,309.79353427562563,1138,0.0003126042588845415
310.0033610831716,310.0672746670233,1145,0.00020612811822952968,310.0179676619775,1139,4.7115265337716194e-05
310.22492106795846,310.0672746670233,1145,0.000508426441018189,310.13549238585864,1141,0.0002883535883360234
310.4450522265736,310.73734644660647,1146,0.0009406472166135674,310.5456942902504,1144,0.0003240813365867478
311.0502851604567,311.1384271670561,1148,0.0002832887194355782,310.8515167987893,1145,0.0006394318538779384
311.3212556403798,311.481632749405,1149,0.0005148846421844489,311.6267526284638,1146,0.0009803297871805582
311.6800100741748,311.85064806393984,1150,0.0005471785639197019,311.68196156365053,1147,6.2611562951967715e-06
311.9117958847273,311.9404392813061,1151,9.182328730695926e-05,312.07409538735465,1148,0.0005200672052765858
312.12697085874777,312.0836006661568,1156,0.0001389697904611652,312.07409538735465,1148,0.00016943242702503603
312.702325004368,312.77555541216384,1159,0.00023413085367028497,312.74004760586496,1150,0.00012061967050829042
313.00348773154303,313.00818311797104,1161,1.5000842410058001e-05,312.99342842074003,1155,3.2139047946652e-05
313.21962219033134,313.07811709287466,1163,0.00045198016000171293,313.1879597641198,1157,0.00010109720129530689
313.60432916739364,313.62846335684173,1165,7.695152789953115e-05,313.6676018303324,1159,0.0002017188341082437
313.878251399363,313.7959478491937,1169,0.00026228366151145004,313.8852422467211,1160,2.227198484393551e-05
314.09893567990997,314.09086242422677,1171,2.5703567499191507e-05,314.00092632715035,1163,0.0003121307758739046
314.5319975779877,314.6309219177899,1174,0.0003144139145614115,314.5255815698873,1165,2.0399002422426547e-05
314.85349778039546,314.75285043409303,1176,0.000319766274280329,314.7715008281679,1169,0.00026049674767825674
315.29974446476973,315.2966647110237,1177,9.767796779088398e-06,315.3551614379055,1173,0.00017572876525342432
316.96743397801146,316.97143597030697,1185,1.2625719043935545e-05,316.9608670178534,1180,2.0718520301429254e-05
317.5637994430729,317.5696904485982,1189,1.8550276372204057e-05,317.4990074255905,1181,0.00020406998436874445
317.8330634454792,317.77395424376095,1191,0.00018601021552851075,317.8309016974307,1183,6.801566609584064e-06
318.0584159624035,317.9044678873473,1193,0.00048425892243430494,318.133575466264,1187,0.000236251403990758
318.33210269707223,318.2609708869337,1194,0.0002235015180789951,318.27649157322503,1188,0.00017472582901840113
318.52186286734207,318.4262005747498,1195,0.00030042217763352974,318.5438982008007,1189,6.917518616144279e-05
318.7173619538132,318.70307698394413,1198,4.4822189996662255e-05,318.7409110163771,1191,7.388151865654002e-05
318.98660261680993,318.9895056385044,1199,9.100680878682653e-06,318.9274506726929,1193,0.00018547147319016366
319.2909212333833,319.20990553919853,1201,0.00025380068969953136,319.2428299039431,1194,0.0001506418466928551
319.6637244496761,319.61762714165013,1203,0.00014422642592726022,319.6236930791402,1198,0.00012524531629767556
320.29456629300125,320.2514572771307,1205,0.00013460989760063095,320.21035803825345,1201,0.0002629779225872116
320.629883632494,320.81023598565446,1209,0.0005621776768011948,320.6215367371237,1203,2.603348313799259e-05
321.4665706647669,321.47108745841194,1212,1.4050388421437305e-05,321.4151692268418,1208,0.00015992225273235607
321.7174247745565,321.6801989451852,1215,0.00011572309857222362,321.7153965467581,1209,6.3044163262804444e-06
322.2060431042669,322.06252958644245,1216,0.00044560762162774813,322.36599802512814,1211,0.000496190422814954
322.57458441433016,322.48754055917937,1218,0.00026991385465579746,322.47695037777817,1213,0.00030276283758456956
322.92542169525944,322.8997580332058,1222,7.947872804234344e-05,323.08729988925654,1216,0.0005010354602380955
323.21214034363743,323.20675309741387,1223,1.6668111578533197e-05,323.08729988925654,1216,0.0003863985196065538
323.4170269514256,323.3466237512241,1224,0.00021773290651602297,323.44217438510896,1217,7.774939595045495e-05
323.5990358458886,323.52442528904703,1225,0.00023061800287532932,323.7060690887699,1219,0.00033064947834496306
323.9520983917773,323.9421753122865,1228,3.0632255529098715e-05,323.94748045812076,1222,1.4255192384984413e-05
324.38960769923887,324.5866651986171,1229,0.000607102880389855,324.36906477744685,1224,6.333193890147581e-05
324.71504262707106,324.7182640868334,1231,9.92078401077072e-06,324.88869603416543,1226,0.0005345012283102523
324.9401647882788,324.999270055461,1236,0.00018186276902130765,324.90838566096795,1228,9.78095017345295e-05
325.43576800566547,325.37122707767594,1237,0.00019836089555060223,325.59442521725396,1229,0.0004872847914475993
325.6571695686167,325.6752314661279,1240,5.545984393678677e-05,325.6162527759336,1230,0.00012565955272282454
325.98463397168837,326.05055916509446,1242,0.00020219316162162026,326.0457668031419,1236,0.00018749770025511858
326.31237897680603,326.1300708161924,1243,0.0005590044492289854,326.4283509630497,1237,0.0003552754713293641
326.6537147909371,326.7687367477364,1244,0.0003519980459088183,326.5793278173058,1240,0.00022777612449774911
327.37921334661786,327.2161862268364,1247,0.0004982244969644,327.1687366364796,1243,0.0006433276978176832
329.53138894898245,329.3706432968344,1257,0.0004880387958656449,329.4298297877523,1253,0.00030828768996300017
330.05711978425984,330.0523773009239,1262,1.4368881008220624e-05,330.2125759349239,1256,0.0004707759849058611
330.57622065250524,330.4879860104395,1267,0.00026698290346613554,330.2246616789472,1257,0.0010646054470027334
330.92330374626295,330.8580330942335,1270,0.00019727691487193193,331.0118725800539,1258,0.0002675699608614795
331.2374092359222,330.8580330942335,1270,0.0011466432842530642,331.23488393437975,1264,7.623899730767835e-06
331.5109232687572,331.6216596057528,1271,0.0003339237163436887,331.536869653424,1266,7.826093277017636e-05
331.7087739217728,331.62294335789466,1272,0.00025881973969903746,331.8018593690079,1268,0.00028054528510523585
331.95012494999463,331.82012973924714,1273,0.00039176408872375736,331.9492122287138,1269,2.749581102177094e-06
332.59705741219926,332.65554080043546,1279,0.0001758076480418003,332.7623626468102,1271,0.0004967666213692712
332.9217779469763,332.97906987901297,1282,0.00017205865839399197,332.93346249809565,1273,3.509575466422654e-05
333.1975999088173,333.178909343227,1284,5.609768525609298e-05,333.21078587342976,1275,3.9572442344172176e-05
333.91723842828003,333.8878347089259,1292,8.806466213356715e-05,333.847099423483,1281,0.0002100931981082914
334.16281566174507,334.2061314759118,1295,0.0001296080774323724,334.2288409834188,1283,0.00019754525515954587
334.3731004653468,334.2061314759118,1295,0.0004995988215346503,334.28639373536004,1285,0.0002593785796002229
334.93102122990734,335.0270434689951,1296,0.0002866104123819219,334.9703968009428,1291,0.00011754940559378152
335.1541270339468,335.0270434689951,1296,0.00037932330368269156,335.17576710472974,1293,6.456335125262505e-05
335.5425964692541,335.7096023339684,1297,0.0004974712178419811,335.33299145588666,1295,0.0006250652894527267
335.8739731250289,335.942015147549,1298,0.00020254097270393093,336.1534688615033,1296,0.0008314527808415085
336.2682039360429,336.34179805049064,1304,0.00021880751923883735,336.1534688615033,1296,0.00034131753846883056
336.72937253755316,336.7634341279729,1308,0.00010114396923155778,336.86479419743233,1297,0.0004020059745388588
336.9764241278233,336.851764541428,1310,0.0003700725349175507,337.07706927438863,1298,0.000298582003166207
337.2176086564415,337.2140267827763,1311,1.0621959292100056e-05,337.23798445442384,1300,6.041964108911716e-05
337.5398951427696,337.52500844623216,1312,4.4105462306175355e-05,337.5342025266321,1306,1.6865301634228434e-05
337.73914796179065,337.8447470553044,1313,0.00031256692440592525,337.58052046541883,1307,0.00046989528943531145
338.00689162612605,338.0402392444072,1314,9.86498481828083e-05,337.9831603999597,1310,7.021422646706173e-05
338.222239924528,338.2783190809057,1317,0.00016577815725832864,338.39119743966523,1311,0.0004992964250121583
338.59288049222573,338.6088142874444,1318,4.7056646331472004e-05,338.6743529532964,1312,0.00024056283081442574
338.8867527303666,339.05233956960285,1319,0.0004883813497540022,338.7772605288707,1313,0.0003231982020426586
339.24863595836484,339.05233956960285,1319,0.0005789560072382173,339.241752215589,1316,2.0291555302116277e-05
339.4636097047229,339.58264541206415,1320,0.00035053530841309987,339.4052484627394,1317,0.0001719515011857924
342.5482906487619,342.55071159581746,1332,7.067412133743452e-06,342.5593575760285,1328,3.230659744608226e-05
343.07139274919217,343.0597123246813,1341,3.404778844977388e-05,343.0951074429661,1329,6.911988326109663e-05
343.4787181265174,343.49228827407546,1343,3.9506411122851065e-05,343.5647935088133,1332,0.00025053609660300884
344.08517620259477,344.0764930269063,1349,2.5236178188423537e-05,344.08407310074193,1337,3.205907913416479e-06
344.42033141278614,344.5960732160096,1352,0.0005099936327866451,344.3029062575806,1342,0.0003410518850447214
344.73174719996325,344.853228931412,1354,0.0003522708249685568,344.7186472622426,1343,3.800182503816756e-05
345.06259919152393,345.103055618319,1355,0.00011722998720650248,345.0340233605668,1347,8.28203279167334e-05
345.376675197615,345.35462125519905,1360,6.385883106408537e-05,345.3757002750784,1350,2.8227884470073836e-06
347.5284427566637,347.50743835994444,1371,6.0443013301796185e-05,347.38989665490385,1364,0.0003988201818589116
348.10795815793637,348.21245419083107,1374,0.0003000927498056526,347.97040368864384,1367,0.0003953050829449428
348.5803802388441,348.50454021650523,1377,0.00021761559344894417,348.7546253266372,1370,0.0004996208656155191
348.9993187263735,348.770088158705,1380,0.0006572540921690824,349.0457945548942,1372,0.000133151091477819
349.33073486354937,349.51550365746516,1381,0.0005286426266712109,349.4643068407187,1374,0.0003822192268413583
349.68015191789493,349.5834896279798,1383,0.0002765070227372075,349.7554769567495,1376,0.00021536485864339597
349.9549083413143,349.92090356880874,1385,9.717845421281498e-05,349.9639825318639,1378,2.5928926982568166e-05
350.2363782136357,350.1376524020227,1387,0.00028196285356838,350.24716003808066,1381,3.07834742865282e-05
350.8247726509541,351.0086511893569,1390,0.0005238575681246787,350.7931036740687,1385,9.027821970772316e-05
351.21859076365786,351.21733482562786,1392,3.5759568377300126e-06,351.20327367052334,1387,4.361318439441012e-05
351.65971723862884,351.771443824628,1396,0.0003176113012029455,351.79829987226543,1390,0.00039392638818011935
351.98630189999227,351.8766048088228,1400,0.00031174874848270505,351.91182127435223,1391,0.0002116457053654067
352.29276630774643,352.2875251674444,1401,1.4877450740066866e-05,352.28502766269366,1395,2.1966999574497788e-05
354.41181548257794,354.32420445079936,1417,0.00024726233962586724,354.4405695348304,1410,8.112517224026943e-05
354.8011587942946,354.7957306052306,1421,1.5299476842036607e-05,354.8849332979594,1414,0.0002360610321949609
355.2125013251575,355.3450368085166,1424,0.0003729768805819152,355.21982268461664,1415,2.0610785185901338e-05
355.69628666712066,355.7199515275918,1426,6.652666056398961e-05,355.6840400586029,1417,3.4431144326203233e-05
356.09813809448184,356.17418607466755,1427,0.0002135134525716678,356.075884526828,1420,6.2496699779014e-05
356.4638183571177,356.4000689987779,1431,0.00017887021884954808,356.5241243514326,1424,0.0001691498280083932
356.8315463707896,356.719514101051,1432,0.00031406263271283687,356.94146763727804,1425,0.0003079531980860091
357.09368788067,357.0688005137396,1433,6.96990801062312e-05,357.0041783284505,1426,0.00025072410255422886
357.4482008315174,357.45546306213475,1435,2.031646279831715e-05,357.51493507497423,1427,0.0001866614144185071
359.0646146674203,358.7657600183866,1441,0.0008330077235308418,359.1407532036089,1437,0.000212001939377274
359.40876026437206,359.3953452375671,1442,3.732665707206192e-05,359.4278082579362,1439,5.299532514317817e-05
