lambda_mfs,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
219.55627784135672,219.59235399241868,661,0.00016428691803726465,219.63302470305632,659,0.00034943224864915373
219.60032143550225,219.59235399241868,661,3.628288024931599e-05,219.63302470305632,659,0.00014889959102591273
219.77856263975642,219.78173964677103,668,1.4455281952539773e-05,219.8546168343345,660,0.0003459294859175055
219.9452905135794,219.94957545165397,670,1.9481456446384716e-05,219.94451676771965,661,3.517913840868573e-06
220.11902347594224,220.12119194422718,671,9.851247241496288e-06,220.1534280525356,668,0.00015627545252275523
220.5378953603447,220.54667421970737,672,3.980499544478668e-05,220.48999193765746,671,0.00021725894343890094
221.57495295235645,221.604283079908,673,0.00013235361313371254,221.96782480293268,673,0.0017699495452776855
221.6446784994705,221.6553584762466,674,4.8182804374808345e-05,221.96782480293268,673,0.0014558249771068244
222.06877581706908,222.10194178279585,676,0.00014932767116102494,222.06400479649807,675,2.148488934703944e-05
222.48090092545377,222.48557954890816,677,2.1028884046695545e-05,222.4838112904859,676,1.3081244047622525e-05
222.94231482226118,222.95740127819556,679,6.766519455237113e-05,222.88579332732746,678,0.0002535894912364923
223.10438626250058,223.13571968813523,680,0.00014042317240124213,222.88579332732746,678,0.0009807396510557198
223.2512224995222,223.27156501809293,682,9.111110305992708e-05,223.35037283209113,679,0.0004439228433410743
223.81345161540906,223.8267495041339,684,5.941152589796156e-05,223.70868420634122,683,0.000468320706634764
224.1402327852145,224.16716532152572,685,0.00012014487613559258,224.20210987583758,684,0.0002759879943027848
224.43241064551003,224.45600145751058,686,0.00010510216633710617,224.55551249181934,685,0.0005482022905752332
224.62887117761457,224.63445103642965,687,2.483972867624503e-05,224.55551249181934,685,0.00032668396772446195
224.91633945118244,224.94699222183743,689,0.00013626663931903867,224.82911678971857,686,0.00038795091449586583
225.165674773211,225.18162714436914,691,7.08422412629087e-05,225.2911916359437,688,0.0005571316917508366
225.4912065533963,225.49726659031865,693,2.6874103681971338e-05,225.54015609059135,690,0.00021703247015310005
226.14858159501782,226.15409603457164,694,2.4383549316646976e-05,225.9130786371911,693,0.0010424494201370911
226.76804712599323,226.77537416497552,696,3.230967652136721e-05,226.58366620121285,695,0.0008137432316795912
227.12667478344952,227.1366903547521,698,4.409490728658361e-05,227.19595424859318,696,0.0003049326532807072
227.43047058321912,227.45320685030606,700,9.996019577734304e-05,227.5227204270143,697,0.000405453326252599
227.7444209006334,227.74999965399894,701,2.4495075187775194e-05,227.8094217406918,699,0.0002853299023443243
227.8179258953475,227.8492533939825,703,0.00013749221543782862,227.8094217406918,699,3.733012704542558e-05
227.92798071021238,227.93335243736607,704,2.3567095803423212e-05,227.85726934321642,700,0.0003103318458953986
228.6600653972068,228.69494848827946,705,0.00015253109569425134,228.35662495026895,704,0.0013288007168784284
228.76902737047592,228.7790968317292,706,4.4013904210281106e-05,229.08104994087174,705,0.0013620619011321434
228.81082765666784,228.8209924849263,707,4.442262114188349e-05,229.08104994087174,705,0.001179592481672507
229.11499227513917,229.11670363991817,709,7.469402063709657e-06,229.08104994087174,705,0.0001481673594398027
229.25873754388294,229.26466799610637,710,2.5867275037446988e-05,229.24288576022823,707,6.91484213442085e-05
229.68236564673956,229.70198150504166,711,8.539699210941533e-05,229.69060359579797,710,3.5865416039867965e-05
229.82160263742608,229.85203868953033,712,0.00013241584576659254,229.69060359579797,710,0.0005703282571308102
229.87713964513532,229.88031459347138,713,1.3811310210192253e-05,229.69060359579797,710,0.0008121187650567053
230.1082976645729,230.1374646615559,714,0.00012673728297955163,230.13463542738873,711,0.0001144450193988828
230.29529194593007,230.3136631484865,715,7.976601259905871e-05,230.30017335625598,713,2.119586040587324e-05
230.88085030455332,230.88188187099558,716,4.467940203472784e-06,230.7186408585675,715,0.0007030617265348957
230.9760013849983,230.98596960082614,717,4.315507060905892e-05,230.7186408585675,715,0.0011154734852506592
231.20022811962704,231.20051411044977,720,1.2369817767600187e-06,231.3010530938481,716,0.00043590365401475567
231.28524710600215,231.30330334104735,722,7.806302281202023e-05,231.3010530938481,716,6.833513135606951e-05
231.72043364301217,231.7284590871804,723,3.4632967395715465e-05,231.72134645344795,722,3.9392591565226864e-06
232.17781179359943,232.21189915005516,724,0.0001467941848824088,232.16121360530244,723,7.149423471404868e-05
232.49762314188573,232.51128772282783,725,5.876953792623914e-05,232.6328029695083,724,0.0005810866992833234
232.68484624449724,232.71229104571802,726,0.00011793447220795729,232.6328029695083,724,0.0002237142583703201
232.93389034001342,232.95833555749175,727,0.0001049338604683569,232.9478119018401,725,5.9762578205963036e-05
233.4694302079621,233.4948784382443,728,0.00010898838746458069,233.3942390968602,727,0.0003221635263700593
233.6166640235092,233.62158915945332,729,2.1081681542532805e-05,233.3942390968602,727,0.0009530009288562777
233.74760129949902,233.7940486215657,730,0.0001986676835468378,233.927324688907,728,0.0007682872860063568
233.8299376817357,233.83449827956724,731,1.950352862862789e-05,233.927324688907,728,0.00041631308912209655
233.93979101101087,233.94446687122502,733,1.998705195589552e-05,233.927324688907,728,5.329143194560308e-05
234.19285563703798,234.19738174089298,734,1.932602244036625e-05,234.2160215261089,730,9.890821695279164e-05
234.26795759694295,234.2717098509185,736,1.601667558558637e-05,234.27869290322715,731,4.582280253987126e-05
235.01012888946133,235.01020629891633,738,3.2938763052696333e-07,234.8179521493666,737,0.000818407359129402
235.17486452085512,235.21455509817383,740,0.00016874201216902828,235.44138728739736,738,0.001132013235280933
235.43683625727326,235.44826265255432,741,4.8530386898309056e-05,235.44138728739736,738,1.932977959626892e-05
236.04545167102754,236.0889784270849,742,0.00018436589605898832,235.89656194721823,741,0.0006311652979606314
236.37886871687513,236.3628693939246,744,6.768966289654409e-05,236.5389050414839,742,0.0006765750631199598
236.742115224664,236.78294416225003,748,0.00017243191958144128,236.79995366636925,743,0.0002442502239115592
236.79086553630864,236.79708540764136,749,2.6266671830062216e-05,236.79995366636925,743,3.837893513023514e-05
237.30020036805686,237.31880720634553,750,7.8404398318433e-05,237.25328233543928,749,0.00019775504117683094
237.37098391947183,237.3844078055322,751,5.6549148212644696e-05,237.25328233543928,749,0.0004961009722349532
237.79236640664732,237.8079796928348,752,6.565501379581527e-05,237.7749213403497,750,7.336798262527769e-05
238.37017614074378,238.40406355976256,754,0.00014214279116214613,238.2551366214137,752,0.0004828417173346388
238.9573902090717,238.9594509737027,756,8.623909297640253e-06,238.92115097493124,755,0.0001516786353680982
239.1002282434124,239.10711454503064,757,2.8800069924062345e-05,238.92115097493124,755,0.0007495245513025146
239.21903381037458,239.23655330464584,758,7.323084214871474e-05,239.41951530409813,756,0.0008373648800888376
239.33034682447246,239.33850645455044,760,3.4092424987757156e-05,239.41951530409813,756,0.0003724361379330863
239.74306301276164,239.74383237790954,761,3.209113411894953e-06,239.76057305472742,759,7.303136517688119e-05
239.87904392939313,239.88630530420238,763,3.0270068147651293e-05,239.7980455344198,760,0.00033777754440333344
240.1374108895078,240.17559481798867,764,0.00015898338259471713,240.20597693236743,761,0.00028544686412584484
240.48576484292317,240.52290689271734,765,0.00015442208924714484,240.37363792171578,763,0.0004664692941241268
240.62394833070053,240.62996262851942,767,2.4993968968770048e-05,240.64463345430576,764,8.595713649754316e-05
240.82258644034223,240.82647730650422,769,1.6156305591886583e-05,240.99412897233003,765,0.0007118120790714051
240.9189044221101,240.92716576199035,770,3.428978153675975e-05,240.99412897233003,765,0.00031214266729529195
241.1652647037777,241.15933628182268,772,2.4583008256795223e-05,241.09948202955022,768,0.0002728445273864804
241.56475638931664,241.57402248588176,775,3.835717296819443e-05,241.6538495350998,772,0.00036868084640303704
242.18212390206355,242.18809059558424,776,2.463660994236914e-05,242.06699161588423,775,0.0004756215847967051
242.531336852063,242.5659596143969,777,0.00014273545384907015,242.6821377275289,776,0.0006213925626253384
242.62327425035056,242.67017515336113,778,0.0001932701576571022,242.6821377275289,776,0.0002425538102207738
242.68172535648776,242.67017515336113,778,4.759630275674488e-05,242.6821377275289,776,1.69922288058682e-06
243.34056698421227,243.34344935540582,783,1.1844868646291092e-05,243.2063928925672,779,0.0005516881774745701
243.6832265131342,243.70818017283938,785,0.00010239155570189942,243.7379805969704,780,0.00022464321605560083
243.89206740637175,243.89956264022737,786,3.073082122200306e-05,243.82698035604247,783,0.0002669394922343721
244.16977204889332,244.17410707763457,787,1.7753842916169373e-05,244.1889968102883,785,7.872902401870353e-05
244.30278174416702,244.31537085609511,788,5.1528120739929995e-05,244.39835166191017,786,0.00039104158065417547
244.88283900448636,244.9205656146538,789,0.00015403610584017197,244.8169053856045,788,0.00026931807988501706
245.1524687873608,245.15477260550978,790,9.397402810082105e-06,245.39397413007072,789,0.0009841535170782903
245.29449304617094,245.32611398380328,791,0.00012889348434560712,245.39397413007072,789,0.00040539334452868535
245.76093464851323,245.8022519369469,792,0.00016809157812058305,245.8248878670137,791,0.0002601576229949098
246.03927374359594,246.04020310702163,793,3.7772827934110176e-06,245.8248878670137,791,0.0008721081028143087
246.30725837687652,246.32067648468302,796,5.447414321036745e-05,246.26850928364155,792,0.00015734489703001235
246.54353403017825,246.55711582162763,798,5.508578166208167e-05,246.54450425660434,793,3.935299344904838e-06
246.78731506998312,246.79773568375106,800,4.2223295684070624e-05,246.80120542128802,796,5.62815375280835e-05
247.39266186956405,247.42616422005676,802,0.0001354034267083991,247.30679783302017,800,0.00034719642685219045
247.57270230816607,247.6053433866719,803,0.00013182703595721298,247.30679783302017,800,0.001075200833441865
248.31966674095696,248.3257827880775,805,2.46291265122561e-05,248.11015628612074,803,0.0008444251455575747
248.64582891044432,248.65215839137824,807,2.5455161840789088e-05,248.79218387585775,804,0.0005882619105367506
248.72336648706835,248.73006960393826,808,2.6949362739246405e-05,248.79218387585775,804,0.0002766059114772537
248.84061645380723,248.84575632631845,809,2.0654852978413287e-05,248.84319143016367,805,1.034778706077094e-05
249.04427777942723,249.0501634533785,810,2.3632483792249897e-05,248.94526975455074,806,0.0003977100065974922
249.2789418266593,249.28748356212628,811,3.4264598225858013e-05,249.24041873393324,808,0.00015456198044337286
249.44425170534936,249.41703675767246,812,0.00010911422904657992,249.3959497423779,809,0.00019367581158138248
250.93022380496342,250.94181555603654,818,4.6192983211831403e-05,250.48169916435944,817,0.0017906483471659454
250.99592935747086,251.010950838023,819,5.984392514350246e-05,251.4983477829767,818,0.0019977007003616543
251.72498342404336,251.73326952322702,820,3.2916186244899265e-05,251.53735114944766,819,0.0007459419992230914
251.88688150580123,251.93814824744567,821,0.00020348939611196772,251.53735114944766,819,0.0013895763581683724
252.91270263171538,252.9578119114634,823,0.00017832728472454252,252.4723063265794,822,0.0017443350977525147
253.29754029596657,253.30017002420112,824,1.0381865256155092e-05,253.47790950611892,823,0.0007115776301918548
253.63267926678498,253.6545568850707,825,8.6249656045512e-05,253.47790950611892,823,0.0006105848078343892
253.7464734366779,253.73113168493092,828,6.0464601427088235e-05,253.83718230819093,824,0.00035735060832385053
254.07725097061848,254.07863516201792,835,5.447885842726191e-06,254.1944541021523,825,0.00046107666647484405
254.58260299379634,254.6280517735279,839,0.00017849085917669006,254.56534898574904,834,6.77783057122539e-05
254.67640361228987,254.68745316278017,840,4.3384746099904525e-05,254.65981415735732,836,6.514359160847548e-05
254.8198891327028,254.87177778442924,841,0.00020358727897417845,254.74328130130203,837,0.000300725620748188
255.27624703117573,255.280748515244,843,1.763346470289085e-05,255.22833902177385,840,0.00018770646545559618
255.84210009365364,255.8429759084454,846,3.4232512682627117e-06,255.83177275539126,843,4.036769221882264e-05
256.08234063327546,256.0888437688444,849,2.5394060409825648e-05,255.86993490447895,844,0.0008301316404203823
256.3470959364208,256.35852675429385,850,4.45891853793326e-05,256.3780470831418,845,0.00012072463720310078
256.68646664054944,256.7067338337115,852,7.895076556575381e-05,256.6652133052939,849,8.280567117707143e-05
257.0516475526767,257.0588422734419,854,2.7988614208203433e-05,256.97260677351966,851,0.00030758445481579225
257.545032993238,257.58059236193037,856,0.0001380514283560471,257.59130174051455,853,0.00017962076733146594
258.1790016647433,258.1834777641069,858,1.7336893136532337e-05,258.11193065212285,856,0.0002598524308852192
258.5660570025674,258.6098113667881,862,0.00016919065827189484,258.7465041921075,858,0.0006973898646613529
259.07372304491025,259.07971063052435,863,2.311097846883251e-05,259.17357616386926,862,0.00038527507486283715
259.15845568458724,259.1680351068404,865,3.6962205810732575e-05,259.17357616386926,862,5.834112993238855e-05
260.0450592014806,260.04921471152034,867,1.5979706165691993e-05,259.74940897592495,865,0.0011382132753306022
260.733026019342,260.73941616002526,871,2.4507766326145862e-05,260.68645638021155,868,0.00017864234213425042
260.9219977917384,260.97863332999464,874,0.00021701216507101416,260.82134427619735,869,0.00038590981048882854
262.30738261319016,262.3248903798327,877,6.674077559777854e-05,262.2258627208116,876,0.00031087662953112506
262.54505588214704,262.5674540810953,879,8.53045516500422e-05,262.2258627208116,876,0.001217245156612415
262.7580741924702,262.8037546528735,880,0.00017381966427256604,262.89943932942526,877,0.0005377156273731583
262.99514132981545,263.02336129950925,881,0.00010729073476351454,262.89943932942526,877,0.0003640251216750265
263.4241734053563,263.43199659548577,882,2.9697190282682054e-05,263.3731689303349,880,0.00019365858423845214
263.5956793684336,263.64398884722493,883,0.00018323755076901397,263.5935821306158,881,7.956331109585996e-06
263.8508416894553,263.85229759428637,885,5.5178781626540716e-06,264.03436335561827,882,0.0006950673534708872
264.09664365333236,264.09966015295686,886,1.142182319638888e-05,264.03436335561827,882,0.00023587951553947283
264.32250290263323,264.33071480730734,891,3.1066781929217125e-05,264.27160617642954,884,0.00019259248823617474
264.4577258315917,264.466366291707,892,3.267130046240294e-05,264.45236183461196,885,2.028341491266089e-05
264.5978148339676,264.60394683662764,893,2.3174267554709838e-05,264.6947341312601,886,0.0003661549883512126
265.4047872589312,265.41264870932423,895,2.9619727738116536e-05,265.3354741115936,894,0.00026122834713176806
265.5721224325017,265.6089648465197,896,0.00013870922632180712,265.3354741115936,894,0.0008918834607413783
265.6820108506403,265.6934308145594,897,4.298173230730747e-05,265.3354741115936,894,0.0013060324489478831
265.9504007303196,265.95095197809496,900,2.0727422529484093e-06,266.062134683981,895,0.0004199543606388849
266.9050857204813,266.94353064290283,903,0.00014401893287676652,267.14557939412003,901,0.0009002345245022833
267.23124538995006,267.2365292837835,905,1.9772348666597245e-05,267.29217230135487,902,0.00022794124826115334
268.2401397346721,268.2423300203101,910,8.165324383470723e-06,268.2129990838779,909,0.00010119066147762301
268.83213602030975,268.84317025444057,912,4.104338644859445e-05,268.8697805114069,910,0.00014001012321103446
269.0161334354398,269.018876433212,915,1.0196302239134374e-05,268.9068652291266,911,0.00040634219665655516
270.33145472869063,270.3372465948763,917,2.1424595606570053e-05,270.25918232728264,916,0.0002674188561721626
270.5815637724514,270.53949578728873,919,0.00015549664953808397,270.25918232728264,916,0.0011928602846815687
270.67673975430836,270.69010668232033,921,4.938092557502834e-05,270.9808519309129,917,0.001122264449452884
271.2146699066117,271.2217942672571,928,2.6267655461398202e-05,271.2015507790738,919,4.837408746448549e-05
271.52972165539575,271.5693389598507,930,0.0001458828327479975,271.60922103279944,924,0.0002926976378099188
271.70223575435153,271.74478460420016,932,0.00015657650950174368,271.7066725235329,926,1.6329261037921438e-05
272.12419736485157,272.1525532079402,934,0.00010419098683575136,272.2036660901121,930,0.0002919458301279164
272.4430690340921,272.4583280389321,935,5.6004912567120795e-05,272.39782750348894,933,0.0001660862387112264
273.04917850446014,273.09979396716733,939,0.00018533687620895896,273.0948444574218,935,0.00016721645936738162
273.63959053368274,273.646356089445,943,2.4723719544338622e-05,273.7294810877606,939,0.00032839193542700726
274.0105531890119,274.01796547016454,945,2.7050347373886465e-05,274.16754740434834,941,0.0005726214383240446
274.27612790161686,274.34598106192186,948,0.00025461703515618504,274.3012132338182,943,9.145177269033656e-05
274.59815862806704,274.60641192645494,949,3.0055009750134747e-05,274.6558402612332,944,0.0002100142240241687
275.1982686404786,275.2410969617765,952,0.00015560293056042363,275.2743810130819,949,0.0002764963899770736
275.5692593007808,275.5759648701152,953,2.4332925179205335e-05,275.6934675336954,950,0.0004505301994485258
276.03282265184777,276.0406429176845,956,2.8330124702281204e-05,275.8729795820762,952,0.0005794082117564285
278.87781457149237,278.87988911593857,964,7.438845636301168e-06,279.0630872936535,963,0.0006639098132178653
279.1718071274373,279.1757549294823,969,1.4140920102419897e-05,279.0630872936535,963,0.000389588730054502
279.42422573643876,279.4710597970234,971,0.00016758107482982382,279.5752649337172,964,0.0005402452084388565
280.0171197980527,280.02469166056324,973,2.7039981601727303e-05,279.93903197559223,970,0.00027894581869984924
280.11102864584427,280.1178890753806,974,2.4491222459910542e-05,280.1745808731132,971,0.00022683081052849135
280.5175472743184,280.52961941302806,978,4.303338355108582e-05,280.7710741793723,973,0.000902966610057279
281.02305390074446,281.02431439959116,980,4.485372909449871e-06,281.10041049221655,977,0.00027519202599755047
282.15609075327626,282.21184073852703,984,0.00019754658452627948,282.2048724419675,981,0.00017285912985526855
282.285614290026,282.3003788622757,986,5.230092963108026e-05,282.26191421900387,982,8.396482071517078e-05
282.46351691772094,282.4696377188865,989,2.1668881706954006e-05,282.5852743458348,983,0.0004308696848968541
282.7484794728657,282.754663289567,991,2.1869901735189048e-05,282.8882295665804,984,0.0004940116947558467
283.71377763113134,283.7220932124584,994,2.930889601475891e-05,283.51220011699826,992,0.0007110011987134659
283.7888191741538,283.7952456971867,995,2.2644928448820913e-05,283.51220011699826,992,0.0009756866090467177
284.3653566354497,284.40949918709236,999,0.00015520772607396845,284.4733461104058,994,0.00037961192650441244
284.56995217599666,284.57449221112654,1001,1.5953766954312414e-05,284.5217615468724,995,0.00016937414158493585
285.99739133419405,285.9993937241078,1008,7.001378176601938e-06,286.12801312383556,1007,0.0004565152087536999
286.40585360187333,286.4134153980591,1010,2.6401682949310765e-05,286.12801312383556,1007,0.0009710355690252719
286.96583285486105,286.97434628246003,1014,2.966616253079615e-05,286.75289852908287,1009,0.0007425707878470924
289.21578620048484,289.2360710088134,1023,7.013236024742637e-05,289.1998400839334,1020,5.513874608927582e-05
289.5802992909704,289.58289609656254,1026,8.967399757159754e-06,289.67634912233103,1022,0.00033157636669905956
289.7332985464262,289.7411301383921,1028,2.70296176526803e-05,289.67634912233103,1022,0.00019659673379528858
290.00817238609625,290.08451388544495,1031,0.00026316985462673754,290.02336944808843,1024,5.239943946966233e-05
290.24497618540533,290.280658327884,1033,0.000122922907382822,290.3151405062522,1025,0.00024168329879214722
290.7615637900327,290.76248824320646,1038,3.1794100378552736e-06,290.8098008039309,1031,0.00016587134878136395
290.94575773583506,290.95061134132163,1040,1.6681887912858356e-05,291.0501223777691,1033,0.00035857961880053293
291.7353218364666,291.7452871027274,1043,3.4157419849882276e-05,291.73124803147886,1040,1.3964239399205123e-05
292.1179734592814,292.1733136584344,1047,0.0001894088082858277,292.4378766487105,1042,0.0010939184523398604
292.7784500252837,292.8283005532801,1048,0.00017023808116294956,292.7541329819099,1046,8.30630233162287e-05
294.50634068399813,294.50978562482317,1055,1.1697203261770057e-05,294.47214266536076,1050,0.00011613328964781462
294.84711422777974,294.8524179440459,1058,1.79876980597182e-05,294.90116626426635,1051,0.00018328864945272105
295.44755345120484,295.45482611958903,1061,2.4615161917326644e-05,295.3675463543817,1057,0.0002708730116447237
296.2427360676618,296.2509694468521,1064,2.7791906320759485e-05,296.27070805135793,1061,9.441359856371197e-05
296.54072393802454,296.54895751551055,1066,2.7764648221969185e-05,296.3403993974638,1062,0.0006759947039555475
296.70397606185196,296.706704312484,1069,9.195109488280912e-06,296.76757558420434,1063,0.00021430751734645217
297.2319873788503,297.248384114102,1073,5.516173048533482e-05,297.1659871156726,1065,0.00022209898184625244
298.2976793109432,298.30551943718467,1077,2.6282203079185473e-05,298.5363148486486,1074,0.0007993517901713335
298.71229935323004,298.8103142160587,1079,0.0003280169999681004,298.7292076134921,1075,5.660062635710293e-05
299.0983437982064,299.1091418527152,1081,3.610071708922358e-05,299.14544734794544,1077,0.000157460359690099
299.4207792172352,299.4882096334012,1082,0.00022515215623533015,299.3282922623533,1078,0.0003089816675292548
300.7479495162393,300.755061644879,1094,2.3647577536280273e-05,300.8077897030343,1089,0.0001989316395498332
302.43845416336404,302.4465947009397,1101,2.6915619875746462e-05,302.3015581175054,1097,0.0004528459817114886
303.8889766577784,303.89830685677816,1112,3.070171432098723e-05,303.81637507632814,1103,0.00023896533368891602
305.3185362376279,305.3215946887391,1116,1.001714639385076e-05,305.5530983311265,1114,0.0007676639339601854
306.5050798168446,306.50669397014224,1124,5.266290522779669e-06,306.56319991713957,1119,0.00018958603090868747
306.77294236438047,306.7784962916828,1127,1.8104030658861854e-05,306.7073931796191,1120,0.00021371895891336492
308.55310351419905,308.5670502444789,1137,4.519837833876487e-05,308.4620504934424,1134,0.0002951838665761005
309.0727674621305,309.1653162767352,1139,0.0002993505730825785,308.78352961321696,1135,0.0009367010257181079
309.37380068382544,309.2371648923181,1141,0.00044184789869907733,309.417818399236,1136,0.00014225979498627383
310.74572804359565,310.7511220023265,1147,1.7357809349466332e-05,310.8515167987893,1145,0.0003403192504353558
311.47359380971125,311.481632749405,1149,2.5808711809986615e-05,311.6267526284638,1146,0.0004914816120911216
313.0031253744669,313.00818311797104,1161,1.615850248313472e-05,312.99342842074003,1155,3.0981333300787726e-05
316.9672998369224,316.97143597030697,1185,1.3048915186681177e-05,316.9608670178534,1180,2.0295310047351984e-05
317.1492945254084,317.15107458656075,1187,5.612660006573965e-06,316.9608670178534,1180,0.000594481928724587
317.56035193207896,317.5696904485982,1189,2.940619586847258e-05,317.4990074255905,1181,0.0001932116480800149
318.98141895029795,318.9895056385044,1199,2.5350953757115877e-05,318.9274506726929,1193,0.00016921803843235702
319.61697004279785,319.61762714165013,1203,2.055890528201347e-06,319.6236930791402,1198,2.1034223957501936e-05
320.241302869095,320.2514572771307,1205,3.170760914575901e-05,320.21035803825345,1201,9.663906886447426e-05
321.6560616807351,321.66072084811515,1214,1.4484725917949138e-05,321.7153965467581,1209,0.0001844327833230382
322.85228095979534,322.85540017668507,1221,9.661343400240926e-06,322.7291475700116,1215,0.0003815378645246773
325.50675894323496,325.51622807757053,1238,2.9089592219403392e-05,325.59442521725396,1229,0.00026924992330720754
329.0876647326293,329.23078766927574,1254,0.00043471917574790426,329.1174234203048,1249,9.041966653188232e-05
329.93057332865595,329.9254230898514,1259,1.5610312040603037e-05,329.83823092259473,1255,0.00027996271324560665
333.43340240076617,333.4378574678808,1287,1.3361011699348185e-05,333.44972036694577,1277,4.893681170775071e-05
333.58208539123933,333.5845774113508,1288,7.470429630725775e-06,333.47508241663036,1278,0.000320872473689921
335.69957553343113,335.7096023339684,1297,2.986748209632876e-05,335.33299145588666,1295,0.001093194188716436
336.10083229859396,336.1023595294371,1301,4.543945616037251e-06,336.1534688615033,1296,0.00015658491666805508
339.813391213252,339.81772198709064,1324,1.2744402538325323e-05,339.7830570900235,1318,8.927497294387584e-05
345.148451918288,345.1514745900581,1356,8.757522399987568e-06,345.1461007476866,1348,6.812102458371212e-06
346.0455909267949,346.05162965144916,1362,1.7450357509822772e-05,345.96153647455606,1354,0.00024295895172443015
346.7162266433315,346.71733328772814,1366,3.191776961835972e-06,346.8072752689904,1361,0.0002625337821655983
349.9115118101655,349.92090356880874,1385,2.6839661613373156e-05,349.9639825318639,1378,0.00014993177674682846
350.61507660363424,350.6196360967706,1389,1.3004100931463153e-05,350.6967752347796,1383,0.00023296088505703799
353.191714327471,353.1949644277362,1409,9.20200057337453e-06,353.15545161823627,1400,0.00010268200326108547
362.2866897699561,362.2910402354596,1457,1.2008206166651582e-05,362.1336570546676,1451,0.00042258628080358256
363.86934630764756,363.87163203378714,1471,6.281682709916315e-06,363.7040901093647,1457,0.00045436991987956335
370.8986727362619,370.90463706566413,1517,1.6080492952052565e-05,370.8539867079531,1508,0.00012049493846757931
374.79180135186937,374.796623214172,1544,1.2865276803336001e-05,374.8351976302965,1536,0.00011577428881135225
375.3862484188331,375.38827042134176,1550,5.386429646328388e-06,375.339540849441,1539,0.00012444084437887403
378.21863801034306,378.21939799605684,1568,2.009377937280455e-06,378.3170938025302,1561,0.0002602467448604313
381.6259685079468,381.6296914452954,1585,9.755366084030109e-06,381.6403252507669,1576,3.761851636266334e-05
393.2265872750859,393.2289806154746,1660,6.086378437762363e-06,393.17341205838136,1655,0.00013524621725087836
396.1138240186507,396.1158202375009,1680,5.039482767939141e-06,396.08996684687145,1674,6.0231699300942565e-05
405.65881154448437,405.6624696146049,1742,9.017521694851285e-06,405.5998879140374,1731,0.00014527526314166332
407.6067721270748,407.6080096080033,1754,3.0359583209776092e-06,407.5973396530615,1747,2.314164764010347e-05
438.5691612217552,438.56299759792273,1966,1.4054135588846684e-05,438.6227278302326,1960,0.0001221245619038843
441.75530472533,441.75619749866075,1984,2.020963906793947e-06,441.77111553068346,1982,3.57895860494646e-05
